content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
"This revamped version has a lot of bugs for basic functionalities. One cannot save their bookings to view later, check-in returns an error “There is an error in API”. Even if one manages to check in, there’s no way of retrieving the boarding pass.",1,2024-09-24 20:41:40-07:00,Buggy and unusable,7.0.9,in,,
"Had booked a ticket for my cancer survivor mother,but the spelling of her name was erroneously typed.Got to know about it and called MMT for changing the name as there was a provision of DGCA,but the executives made a business out of it.They provided misinfornation and lured me to make another booking which was utterly frustrating and misguiding.
Later i was compelled to cancel the tickets amd they only refunded me 1/3 of the amount that i paid.Service charge convenience fee and misc charges were deducted,for the sake of feeding up their greed.
Whats the point of having such 3rd party vendors.Prophecy is hereby made of their downfall.Wish them 3times the more sufferings they have meted on all the consumers.",1,2024-09-24 10:18:11-07:00,Money Mongers,7.0.9,in,,
Needs improvement,2,2024-09-24 06:03:02-07:00,No profile updation available,7.0.9,in,,
"Dear team, it’s always been easy to use app. Earlier we had apple wallet support to save boarding passes and now the feature is missing. Please bring it back asap. It’s sorely missed.",4,2024-09-23 08:47:21-07:00,Apple wallet support needed,7.0.9,in,,
"I'm using iphone 12 and I can't seem to find the ""Add to my booking"" option in the new app. Even contacted customer care for this but they were unaware",4,2024-09-22 09:08:48-07:00,"""Add to my bookings"" option removed in new app update",7.0.8,in,,
"Every other link is broken in this app. Booking ticket is a hassle. You can’t show boarding pass from the app, Forget about adding it to apple wallet. The app does not update current flight status and luggage status properly.",1,2024-09-22 05:54:40-07:00,Poorly maintained app,7.0.8,in,,
"Latest upgrade of Indigo app is really pathetic
They need to focus on User experience journey

1. While check-in you need to go and select “Add Seat” otherwise automatic Seat selection. In previous Version after selecting Check-in  seat (Common Sensical approach) was default

2. Now after getting the boarding pass one can not transfer to Apple Wallet. Why would you remove such convenient feature existing from earlier versions

3. The App interface is so poor that you first get bombarded for partner and new bookings. The app is also for your existing customers for easy of travel. Completely missed the point in development cycle.

Hopefully the app gets upgraded !

Meanwhile Indigo famous for Timely departure & arrival is now gone for Toss 😔 always looking for now an Punctual airline in India",2,2024-09-22 00:23:33-07:00,Really bad App,7.0.8,in,,
Add to wallet functionality has been removed since the last update.,4,2024-09-21 21:53:18-07:00,Add to wallet functionality removed,7.0.8,in,,
Very much below standard spp which does not work.  Every time you will face dome problem.  For setting up profile it is continuously showing error and not saving the info.  OTP being entered is not bring accepted.  These problems need to be resolved and app must work smoothly at all times.,2,2024-09-21 10:25:01-07:00,App not working,7.0.8,in,,
Why don’t you just add a button for boarding pass Add to Apple Wallet,1,2024-09-21 03:57:34-07:00,No Apple Wallet support,7.0.8,in,,
Since 3-4 months Indigo app has got problems. It does not show the upcoming trips. Every time need to provide PNR which has no meaning having an app. Everything should be stored in the app. It was a nice app. Now it’s the worst. Most of the past trips are deleted from the app.,1,2024-09-21 03:06:09-07:00,Indigo app has glitches,7.0.8,in,,
"Clearly worst app ever in mankind history. Developers and testers are way to dumb.
Sometimes it shows data and then it disappear. Most of the time it gives error. 
I would not recommend to use this app. It makes you feel very disappointed while when you need it most.
I suggest don’t use this app.",1,2024-09-20 23:48:10-07:00,Worst app,7.0.8,in,,
I had cancelled a booking through the app and the refund doesn’t reflect on my wallet. Only booking part works well where ever the company has to payback it doesn’t show. The app always has issues and show warning something went wrong.,2,2024-09-20 22:16:21-07:00,App always having issues.,7.0.8,in,,
"Serious very disgusting and shameful for Indigo that they are forcing you to buy preferred seat even if you don’t want to, Because if you are planning your travel with your family the you have to buy a seat to seat together otherwise the will assign you random seat no.",1,2024-09-20 11:40:51-07:00,Blinded by Money/ Cheap tactics of cheap airline,7.0.8,in,,
No regards for UX. Its a mess right now. Same goes for the website. Whoever built the new version of the app needs to be fired! 🤦‍♂️,1,2024-09-18 11:43:28-07:00,Horrible,7.0.8,in,,
Worest application not giving option to redeem points of HDFC credit card,1,2024-09-18 07:10:34-07:00,Very bad application,7.0.8,in,,
"App doesn’t show 6e prime while booking and also doesn’t show prepaid excess baggage option for international returns, we have to go to the website to book prepaid excess baggage . App is down most of the time. Used to be a very user friendly app but after updating the App it’s not the same anymore . Please rectify these issues for better service to customers",1,2024-09-18 04:43:50-07:00,App,7.0.8,in,,
"Indigo is planning to introduce BlueChip Loyalty program for its customers. They already have kind of a loyalty program in partnership with HDFC and Kotak bank through their 6E Ka-ching credit cards. After introducing the BlueChip program, they have completely ignored the 6E Rewards members who potentially have points available to redeem. They have removed the option to redeem the 6E Reward points from both this app and the indigo website and users are unable to redeem the loyalty points they have earned. How are they planning to create a new loyalty program and justify it, if their existing loyal customer are getting ignored?",1,2024-09-17 07:55:59-07:00,6E rewards support removed completely,7.0.8,in,,
"Very bad app experience after recent update, no option to redeem the 6e rewards while booking flight ticket, and not able to update my profile.",1,2024-09-16 08:27:47-07:00,Very bad app experience,7.0.8,in,,
Not allowing login!!!,1,2024-09-15 11:58:24-07:00,Needs improvement,7.0.8,in,,
What happen to add boarding pass to apple wallet?,1,2024-09-15 08:19:02-07:00,Apple wallet support taken off,7.0.8,in,,
"The new version of the app and the website are a torture to use due to bugs - be it displaying flights for changes .. OTP integration / receipt ..or changing flights / paying for changes 
Had to call indigo helpline for every reschedule",2,2024-09-15 05:37:03-07:00,Buggy and glitchy,7.0.8,in,,
"Even though app works fine on iPhone, the facility to download boarding pass to Apple wallet is not available on iOS. And when i used the chat on the app, it asks the user to clear the cache the app, but guidance on how to access the cache & clear it is also not available. Request Indigo app developers to look in these issues.",1,2024-09-14 22:19:59-07:00,Compatibility with Apple wallet,7.0.8,in,,
On recent update i m not able to use my 6e rewards could you please help me,1,2024-09-14 16:56:53-07:00,Not able to use 6e rewards,7.0.8,in,,
"The new app has a much better interface and a smoother, easier check in experience. But the button for adding the boarding pass to Apple Wallet is gone. Why? That was the best feature and pretty much the only reason I started to use the app. Mind boggling why you would make the app worse off overall.",3,2024-09-14 09:44:39-07:00,Making iPhone integration worse than making it better. Why?,7.0.8,in,,
"Can you just update the app. It is not showing my current bookings, I can’t check in, profile is not showing name, and so on. Irritating",1,2024-09-13 17:44:44-07:00,Too many bugs,7.0.8,in,,
This new app migration have lot of bugs. Can you please resolve this. My losing money here. I spoke with customer care. But they can’t comprehend the issue. Since it’s technical,1,2024-09-13 09:08:57-07:00,Not able to use credit shell or redeem my point,7.0.8,in,,
"You can’t beautify the app while jeopardizing basic functions. 
With the new update one can’t add bookings on the my trips page if not done via Indigo portal. 

What kind of monopoly is this ? 

To enjoy the Indigo app experience one has to only book via Indigo? Why ? 

Whose setting these rules ?
Is your whole tech team on sabbatical?",1,2024-09-12 11:51:50-07:00,Worst iOS app update ever,7.0.7,in,,
"The old app was super friendly. The new version although looks modern , Has multiple technical glitches. Also many nice features like add my booking etc is missing. The boarding pass fonts have become too small.",1,2024-09-11 19:55:58-07:00,Needs significant improvement,7.0.7,in,,
"In the new app version 7.0.7, I am not able to save my bookings. I have tried multiple time but upcoming bookings are not getting saved!!!",1,2024-09-11 15:23:21-07:00,Not able to save any upcoming bookings!!,7.0.7,in,,
"The new app works great but has a glitch. Even after booking from the app, the section in “My trips”. - Upcoming trips - is always empty. It does not update. 
Hard to find in app where to report this issue",3,2024-09-10 09:09:42-07:00,Glitch in App,7.0.7,in,,
I booked a flight for my niece who is a minor flying alone for the first time from Delhi to Hollongi due to health issues so two days ahead of his flight I contacted the indigo helpline to ask about their procedure of giving him an assistance who can help him in boarding the flight i talked with the helpline they told us dw just reach the airport and ask the ground staff in the checkin they will provide you with help so on the day of departure I reached the airport 3hours prior with my niece so that i can ensure everything is done when i reached there i told a staff about my situation out of the airport they told us go to indigo help desk in the airport so i went there i was asking again and again but the staff at the help desk was ignoring everytime i was devastated and stood there for half and hour trying to seek help with my sick niece then another staff who was leaving saw us and asked what happened i told her my situation she was kind enough to try getting the help desk staffs attention to us then i told him our situation then he was like did you fill the form i said i had no idea there was any kinda form for this cause the helpline staff didn't tell us anything so he was like nothing can be done go from here i was angry and devastated as what should i do now then the same staff who helped us getting the attention told us to go visit NA department by that time already an hour passed so we went running there and when we reached i told the policeman who was standing at the gate our situation and he told someone to get the staff here we also waited there for half and hour the staff was not coming at all then the kind policeman went by himself and got someone and on god the staff which came was so rude she took my brother in and told me to leave while i was trying to leave i got a call from my brother that they are saying you did fill the form so i told him give the phone to her I talked and asked her if I could fill the form rn she said okay and told me to come the first place where we were standing like for one hour where the helpdesk ignored us then i got there and while filling the form i asked her some questions related to the form and she told me can't you read in such a rude way i was shocked and overwhelmed as it was  first time doing this things too but i did not utter a thing and continued filling the form by that time only 45 minutes were left before boarding after it was done she said you can leave now we will guide him from here i took a sigh of relief and got in the car and was leaving from the airport after 5 min i got a call again from my brother and he said they're asking for payment i told him give the phone to the staff and when she answered she told me you have to pay I told her I'm already out of the airport can you give me a link or something where i can pay it she said nothing can be done now there is no link etc and by that time it was too late already i told her can my brother pay as he is inside the airport she said no in the beginning later when i called my brother again again trying to speak with them she said okay we'll provide someone who will drop him till the boarding i again breathed a sigh of relief but after sometime i again got a call from my brother saying they left him in the security checkin and said find someone who is wearing the same uniform as me and ask for the gates i got stunded and told my brother to video call me and start running luckily he reached the boarding gate in the last minute before it closed and got scolded by the staff there who's fault was it not my brother or mine since the beginning if they told us to fill the form and make the payment instead of sending us from one place to another and ignoring our problems it would have not caused us to suffer this much.,1,2024-09-10 05:19:55-07:00,Worst experience,7.0.7,in,,
"The previous version was much better. 
Text fields don’t allow keyboard shortcuts and Apple wallet integration doesn’t work. Several bugs. Unable to check in easily. API error pop ups.",1,2024-09-09 20:59:03-07:00,Terrible,7.0.7,in,,
"The Indigo app is a complete letdown. If you don’t book your flight directly through their portal, you can’t even add your trip to ""My Trips."" Worse, the app fails to display the boarding passes it generates, making it practically useless. On top of that, the payment gateway is unreliable and frustrating to use. For a major airline, this app is shockingly bad and more of a hassle than a help. Indigo really needs to step up their game.",1,2024-09-09 12:58:28-07:00,Useless App,7.0.7,in,,
"In latest version, My trips and tickets vanishes every time I close the app. What’s the use of the app if I have to retrieve my tickets manually every time from email/PNR.. it’s become so difficult. Indigo should go back to older version till they test new app",3,2024-09-08 19:52:15-07:00,Tickets go missing in new version,7.0.7,in,,
"Post the recent update I am not able to retrieve boarding pass from app post web check in. Instead of boarding pass the itinerary gets downloaded. 
The boarding pass that’s displayed on screen can’t be added to apple wallet. Not even getting the mail or WhatsApp of boarding pass… 
Team Indigo… wake up…",1,2024-09-08 00:26:44-07:00,App has issues post update,7.0.7,in,,
"I Book my indigo flight from 3rd party SO WHAT?!
why indigo app not allowing to retrieve booking and ADD IT TO MY APP PROFILE.
I DID WEB CHECKIN VIA APP. App closed we checkin disappeared. Boarding pass not emailed not WhatsApped nothing. Ghanta coding programming kari hai.",1,2024-09-07 22:01:01-07:00,ANNOYING USELESS APP,7.0.7,in,,
"How annoying is it that I need to enter PNR every time , Even though I already added itenary",3,2024-09-07 10:30:46-07:00,Does not hold bookings,7.0.7,in,,
I had booked ticket from Indigo mobile directly when flying there is no booking data and old tickets data is also not showing now ..,1,2024-09-06 22:13:28-07:00,Old booking data missing,7.0.7,in,,
"Bring these two essential features back, please.",2,2024-09-06 09:59:41-07:00,Saving itinerary by PNR and adding boarding pass to Apple wallet broken,7.0.7,in,,
frequent traveller list not visible.. had to add again. Doesn’t show upcoming trips correctly despite being added.. UI is pathetic.,1,2024-09-06 03:55:41-07:00,new app is worst,7.0.7,in,,
"After the recent update app is not functioning properly. It is neither showing my past or upcoming trips, keeps buffering. It is not showing any info in profile also. I spoke to your customer care but they could not offer any solution. I have removed and reinstalled the app but the problem remains.
Yesterday it gave me a shock when it showed my return journey also as onward journey.
Pl provide solution.",1,2024-09-05 18:32:57-07:00,Problem with app,7.0.7,in,,
"with the new updates am not able to save or see upcoming trip details, not able to adding boarding pass into Apple Wallet. Basically this app has become total useless.",1,2024-09-05 13:24:40-07:00,Disappointing app,7.0.7,in,,
"After all this years supporting such a good feature, they have decided to remove it from the app. It is quite a breeze to go through the may counters using apple wallet, as it works offline and keeps your boarding pass always a tap away, but as part of this new design they have removed it in favour of forcing the user to open the app and jump through the hoops to get to their boarding pass",1,2024-09-05 10:53:50-07:00,Add to apple wallet,7.0.7,in,,
"Being a very frequent flyer I use indigo as my main flying partner. I have been using the app for numerous times in a month for check in and downloading boarding passes. The new version is big at user friendly Ann’s is very difficult to find the required options. Even after checking in , there is no option to download the boarding pass or adding it the Apple wallet which was available in the previous version.

I would really appreciate to go back to the older yaar interface which was simpler , faster and easier to use ..",3,2024-09-05 07:48:28-07:00,Updated app is not user friendly,7.0.7,in,,
"Cheap update to the app in recent 2024, unable to login or logout. Deleted app and now it says invalid credentials for login. Where I'm receiving OTP side by side. Unable to proceed. Totally locked out of app. Need fix urgently.",1,2024-09-05 04:08:53-07:00,Worst update in 2024,7.0.7,in,,
Post upgrade app doesn’t even handle basic things. I wonder how did Indigo not even verify this app functionality before releasing!,1,2024-09-04 19:58:28-07:00,Pathetic upgrade to a working app,7.0.7,in,,
"The most stupid thing about this app is that it doesn’t allow us to select seats during web checkin!!!! 
Please rectify this",1,2024-09-04 08:12:27-07:00,Doesn’t allow single travellers to select seat,7.0.7,in,,
"I had travelled from Goa to banglore, I had 2 bags in my hand one I put it for cargo and one is hand bag. It is very good while giving bag to indigo and I have informed that there is a valuable gift in bag requested to take care but at last gift was broken and bag came in 2pieces, I am chancing you from last 48hrs they informed that in 2hrs you will get a callback but no one called me back terrible service for indigo I decided not travel and recommend to anyone",1,2024-09-04 07:30:49-07:00,Bag came into 2pieces 😢,7.0.7,in,,
"After latest updation the app has been further deteriorated. Manage booking is not working . Booking is being lost web checking complecated. Hard to find boarding pass 😯😯 
Completely disappointed.",1,2024-09-03 21:31:43-07:00,Deterioration after update,7.0.7,in,,
"Not able to save/share booking in application after new update,old version was much better",1,2024-09-03 20:07:44-07:00,Application issue,7.0.7,in,,
"The new version of app is very wired and not helpful, it never shows upcoming and completed flights and we have to struggle to search boarding pass in new app, 0/10 for new version.",1,2024-09-03 13:06:06-07:00,Disappointed,7.0.7,in,,
"This is a classic case of making changes for the heck of it and breaking what was working. 

1. UI is only good if it works 
2. This new app doesn’t save my trips under my trips. I have to fetch and enter the PNR every time I want to do something. 
3. The Apple wallet boarding pass is no longer an option. Maybe they’re also supporting the government machine of in your face tracking with DigiYatra. 
4. The biggest issue is that I’m unable to check in using this app. One of the “proceed” buttons does not respond. I’ve had this issue with 3-4 consecutive flights now. 
5. Another major one- I feel like I can do less with the app now. A lot of the features just do not exist. Makes me open my laptop to do things. 
6. Speed - slower by at least 10-15% than before. 
7. Scrolling - it’s not as responsive. I have to do the thumb motion more to scroll down  
8. Smart assistant is stupid. 

Seriously, don’t try to change too much Indigo. Things were working! You’re risking alienating a loyal customer.",1,2024-09-03 09:14:10-07:00,The app has become worse after the new update,7.0.7,in,,
"App not Working with Apple Wallet.
Emails and Whatsapp not working for sending updates of bookings & tickets & boarding pass.",1,2024-09-02 05:28:39-07:00,App not Working with Apple Wallet,7.0.7,in,,
"The app is badly made. Even the airindia app is 10x better. Simple things dont work.

1. Booked flights often dont show up. You can search for it, it will display but then again it wont stay in the booked section. So each time you have to search by pnr. No other airline does this. 

2. The boarding pass cant be added to apple wallet. Basic stuff.

3. May items open into a new web window within the app. Are we living in 2005? Create an api for everything. 

Fire all your mobile team and start from scratch.",1,2024-09-01 06:08:04-07:00,App cant do basic functions,7.0.7,in,,
This version of app lacks the option to add boarding pass to apple wallet.,1,2024-08-31 14:34:43-07:00,Option to add Boarding Pass to Apple Wallet is not available.,7.0.7,in,,
Most of the buttons and options do not work. It took more than an hour just to get the Boarding pass.,1,2024-08-30 21:23:34-07:00,Basic functions do not work,7.0.7,in,,
"After released ver.7, the app shows my booking not correctly. Also I can’t download boarding pass for my iPhone wallet.",2,2024-08-29 00:01:12-07:00,Please return to version 6,7.0.7,in,,
"I tried logging in several times and wanted to see my current and previous booking, it’s not available, this app really requires an upgrade which meets up users expectations.",1,2024-08-28 23:36:05-07:00,Poor User Experience,7.0.7,in,,
"The new update to the IndiGo app is the worst. It doesn’t let me save my Boarding Pass to my Apple Wallet, neither it allows me to undo my web check in. Please bring back the old app",1,2024-08-28 21:40:38-07:00,App is very bad,7.0.7,in,,
"The Indigo app has following problems that leads to a lot of inconvenience and overall very bad experience:
1) when trying to save or share a boarding pass it repeatedly saves or shares the itinerary. Now this could be attributed to literacy challenges that your team doesn’t know the difference between boarding pass and itinerary

2) the feature to save boarding pass in Apple wallet is missing in the new version

3) If I book a flight using the app, it should automatically and permanently be in the my trips section of the app. But no just to make it a bit more irritating for us you want us to every time find the flight by manually entering the PNR and last name.",1,2024-08-28 09:41:24-07:00,Rookie mistakes,7.0.7,in,,
Not a good app. Needs improvement for sure. I am using it on my iPhone. It doesn’t show any booking history nor current bookings. Need to enter PNR every time to see the status,1,2024-08-28 02:37:13-07:00,Don’t show any booking history,7.0.7,in,,
"Service is houng bad day by day of indigo..
I have rewards but not able to use bcz in application it is not showing only..",1,2024-08-28 02:08:01-07:00,Not able to see my details after update,7.0.7,in,,
"Once India’s best airlines is now the worst and pathetic
Never on time, no helps provided with connecting flights
Infact even the AC’s are not switched on until the flight is in air",1,2024-08-27 20:22:12-07:00,Worst Domestic Flight Services,7.0.7,in,,
I’m trying web check in through mobile for 20 mins. I’m not receiving the OTP still.,1,2024-08-27 09:37:26-07:00,Otp not receiving,7.0.7,in,,
Easy to use app but unable to add flight booking in iPhone wallet.,4,2024-08-27 06:44:54-07:00,Unable to add flight booking in iPhone wallet.,7.0.7,in,,
"What an worst update, can’t go to my profile id n travellers list, tick on remember me, but always wants me to login in every where.",1,2024-08-26 01:14:59-07:00,App not working seamlessly,7.0.7,in,,
In new version of app does not show my trip &/or future / upcoming & past /availed also Mobile no 9836586086,5,2024-08-26 00:03:24-07:00,New version app not working properly,7.0.7,in,,
The App does not show my current trip (the return journey is still not complete) under “My Trips”. Also when I retrieve the itinerary the journey shows up as completed. On top of that there is no provision to view/ download boarding passes. The first use case of having a mobile app is this. Pls fix this.,3,2024-08-25 18:44:03-07:00,Boarding pass related,7.0.7,in,,
The earlier UI was much better and easy to use than that in the new update. Rolling back the changes should be considered or some other alternative which saves us from dealing with the new cheap looking and buggy UI.,1,2024-08-25 11:17:56-07:00,Very Poor UI in the new update,7.0.7,in,,
The app has become worse. Doesn’t save booked trips. Every time you have to give the PNR. Doesn’t show the profile. I think I should stop using the app go the ancient ways of doing things.,2,2024-08-25 07:02:16-07:00,From very good to worse,7.0.7,in,,
New app doesn’t show up rewards info and saved passengers list,1,2024-08-24 19:45:58-07:00,New app doesn’t show up rewards info and saved passengers list,7.0.7,in,,
Worst mobile application  and web site previously web site and older version of mobile apps was good,1,2024-08-24 09:22:57-07:00,Mobile application and website,7.0.7,in,,
"Not sure if sacrificing functionality for design was the way forward here. 1. No option to add boarding pass to apple wallet 2. Flights booked on other platforms can’t be added here. No option to “add fight” as was there previously 3. Even post checking in, upcoming flights say no records found! Epic update! Hats-off to whoever signed this off",1,2024-08-24 08:45:45-07:00,Reduced functionality with the new update,7.0.7,in,,
"Doesn’t show summary before booking.. so confusing. 
After booking shows round trip both legs in same route!! Crazy app. 
Cannot add trip to my trips
Add to wallet apple is not working",5,2024-08-23 09:33:47-07:00,Nonsense app. Don’t use,7.0.7,in,,
"Cannot save the searches anymore. Changes during booking cannot be made unless you start afresh. Trips summary has bugs. Overall, a very poor update.",4,2024-08-23 07:41:37-07:00,Too many bugs and poor UI,7.0.7,in,,
"New version doesn’t have option to store and retrieve my trips. Earlier I used to see “my bookings” but now I need to remember PNR number all the time.

Font colour used for certain mandatory fields is very light and not visible at all for people with eyesight problems.",2,2024-08-23 04:52:56-07:00,Issues with upgraded version,7.0.7,in,,
"Please revert back,
Unable to check-in, validate otp, add boarding passes to my apple wallet",1,2024-08-23 03:01:50-07:00,Worst Update,7.0.7,in,,
"Can’t add boarding pass to wallet!
Can’t retrieve boarding pass post check in closure!
“Add to my booking” gone!
At least indicate with changelog or a quick pointer!
Not to mention that stupid bot now trying to give all wrong answers!",1,2024-08-22 18:50:04-07:00,What’s with this new UI?,7.0.7,in,,
"The app is simple to use and book, but after the most recent update, tickets booked through the app are no longer available. I need to retrieve the PNR from email in order to download tickets or boarding passes. This was not the case before. There is also no option to save tickets if someone else has booked them for me.",3,2024-08-21 23:50:18-07:00,"Easy to use, but lacks basic functionality",7.0.7,in,,
"The new update is extremely buggy.
1) You cant save your trips. Save button doesn't work
2) Checkin doesn't work smoothly either from the app. 
3) All my previous trips that i had added in previous version of the app are lost after the update 

I have never seen an updated version as buggy as this one.",1,2024-08-21 23:08:06-07:00,Buggy App,7.0.7,in,,
I m not able to use my rewards point earned while booking a flight . Please guide me how I can use it,1,2024-08-21 12:12:08-07:00,Rewards,7.0.7,in,,
"Old app was better, bookings are not being saved and repeated PNR entry is required. Boarding Passes are also not easily accessible.",2,2024-08-21 03:58:30-07:00,Downgraded App,7.0.7,in,,
"The new app though it allows me to retrieve my booking, it doesn't allow me to add it to my “upcoming trips” whereas the prev version allowed you to do this. Please add the feature or atleast have a guide for the app if you’ve kept it hidden.  This is not user-friendly at all.",1,2024-08-21 01:58:41-07:00,Unable to add my bookings in Upcoming trips after new update,7.0.7,in,,
"Our PNR E6ULRE I purchased 6E Prime, Fast Forward and lost and delayed protection but all of them ZERO benefit, as advised on Riyadh airport I collected my bag ti Delhi airport terminal 3 then went to Terminal 2 and stayed in long queue and dropped baggage for GOP flight like same other pax, baggage also came last like normal, no blue ribbon by Riyadh or Delhi. Overall ZERO benefit of all add on Recommend DO NOT WASTE MONEY FOR INDIGO ADD ON SERVICES this flight not like international standards.",1,2024-08-21 01:10:22-07:00,Zero add on benefit,7.0.7,in,,
Poor UX. Can’t add boarding pass to Apple wallet,1,2024-08-20 05:29:50-07:00,Poor UX,7.0.7,in,,
Itinerary is being retrieved but not being added to the Upcoming Trips list. In earlier app version this was working fine. I have multiple trips lined up and I am unable to add them to the app using PNR.,1,2024-08-19 23:32:14-07:00,Upcoming Trips Error,7.0.7,in,,
The new app interface is poor. I am not able to add existing bookings. There is no option to add a booking after retrieving it.,1,2024-08-19 22:31:26-07:00,Not able to add booking,7.0.7,in,,
Unable to check in after retrieving booking add to Apple wallet not available what is going on .. why are you not testing enough before releasing update,1,2024-08-19 16:05:16-07:00,Bad new experience and,7.0.7,in,,
I am unable to get my 6e exclusive fares tried to book a flight whenever reaching to payment page it’s not working only white page and again back to where from started please get back to old version otherwise you’ll loose customers,1,2024-08-19 12:34:50-07:00,Worst update ever in any App,7.0.7,in,,
"You guys just keep messing around with the data all the time. You have launched this new version thinking the new interface is very cool but but you don’t seem to be testing or even doing basic hygiene checks. I had added quite a few trips added in the older version, all that data is now gone and you don’t have the option of adding a trip to your my trips! Also there is no option to add the boarding pass to apple wallet",1,2024-08-19 03:50:25-07:00,No option to add to my trip,7.0.7,in,,
"Please, for God's sake, bring back the ability to add boarding passes to Apple Wallet. This is a significant enough reason to avoid considering an airline. Additionally, whoever ordered the redesign and whoever allowed this new version to replace the old one should stay away from making technology-related decisions.",1,2024-08-18 21:20:20-07:00,Can’t Add Boarding Pass to Wallet,7.0.7,in,,
"In the recent upgrades, after checkin the option for adding the boarding pass in the iPhone Apple wallet , is missing. Please add this feature as it is paperless and convenient digital way to carry your pass.",4,2024-08-18 20:07:07-07:00,Apple wallet addition of boarding pass is not working,7.0.7,in,,
"New App interface is BAD, anti-utility and very poor. Please change interface and also enable email ID login options. No option to save trips and view past trips in this new UI design. Time consuming and irritating. Please change ASAP.",1,2024-08-18 11:52:20-07:00,New App interface is BAD,7.0.7,in,,
With this new application installation i lost my points to redeem which before 1 week i could have used,1,2024-08-18 11:29:28-07:00,I lost my ponts worth 4900₹,7.0.7,in,,
Aaj mera bhai fly kar raha tha Delhi to Georgia tho indigo k staff ne usko boarding pass nhi di Q ki uske pass paid hotel booking nhi hain then usne bola ki mai pay kar deta hun tb mujhe jane do unhone usko vaha 2hr khada rakha aur fir usko 10k ki risvat mangi tb hi boarding pass denge ye aisa fir uske baad pura delay kar diye usko and last me ho thak harr k 10k inr ki hami bhar di fir usko boarding pass mili. fir uske baad imigration karaya aur fir usko fly karne ko mila ye chori har jagh karne lage hain agar aap kahi ja rahe hain tho try to fly with other airlines not with indigo specialy for international flight k liye.,1,2024-08-18 10:12:36-07:00,Indigo chor,7.0.7,in,,
It will purposefully take what you don’t want to do..,1,2024-08-17 19:57:52-07:00,Worst app,7.0.7,in,,
The app looks fresh and sleek but the option to add retrieved bookings to profile is missing. Either it is not working or has been removed. It would be nice to search and add booking made elsewhere.,4,2024-08-17 04:38:59-07:00,Good update with a major miss,7.0.7,in,,
After update on iPhone I am not able to add boarding pass to Apple wallet. Also there is no way you can save your travel details booked by others for you. Not at all good. Small font is another issue. Version upgrade is actually version degrade …,1,2024-08-17 03:08:04-07:00,Bogus update,7.0.7,in,,
"Post the recent update, the UI has become really bad. It’s difficult to read what is typed in during check-in. Post check-in there is no way to download the boarding pass. Instead the itinerary is downloaded repeatedly. The old app was much better.",1,2024-08-16 07:41:50-07:00,The app is Pathetic after recent update,7.0.7,in,,
"This App never shows Flight Bookings after once entered, it also never shows your boarding pass after Check in.
Every time I have to enter my Communication details for Checkin which is same for My Profile. Don’t know why indigo built these App if it can’t do these simple things.",1,2024-08-16 06:13:37-07:00,Waste App,7.0.7,in,,
"This is the worst Update ever seen, it's only used to login to account and not able to get the 6E login account. What's worst in the case is you need login with mobile number and no proper internal options for the 6E login account. Pathetic Update and Too worst",1,2024-08-16 03:28:08-07:00,Worst Update,7.0.7,in,,
Previous version was easier to use especially add to wallet option and save to my bookings option. This has been changed recently.,1,2024-08-16 02:22:43-07:00,Add to wallet option,7.0.7,in,,
"I love the app, love the booking experience, I will leave out the less-discounts part (for now😛). 
BUT it’s quite annoying to not have the option to add my boarding pass to my Apple wallet, deducting 1 star only for this reason!
It would be really convenient and helpful if you folks could add that option asap. Almost every other app has this, I’m surprised IndiGo hasn’t implemented this feature yet. 

Looking forward to a great update!😊",4,2024-08-15 21:55:06-07:00,"Love the app, but…",7.0.7,in,,
"You have upgrade your app.
My all upcoming flight details have been deleted.
I’m again trying to save but unable to save 
Please look into and resolved",5,2024-08-15 20:10:55-07:00,Upcoming flight,7.0.7,in,,
I am not able to save my tips in the app. Save/share doesn’t work,5,2024-08-15 03:23:44-07:00,My trips,7.0.7,in,,
Do not fly with indigo,1,2024-08-15 01:55:07-07:00,Worst airline ever,7.0.7,in,,
No bookings are saved. Boarding passes are also missing. Fix it or go back to older version,1,2024-08-15 01:09:29-07:00,New update is horrible,7.0.7,in,,
The new app is only cosmetically good. The font is very large eating into the mobile screen and many scrolls. You struggle to get a simple step completed that of making payment of booking on hold.,1,2024-08-15 00:42:04-07:00,New App | Bring Back the Old App Please,7.0.7,in,,
The new app is buggy and terrible. Can't see my trip data,1,2024-08-14 21:09:34-07:00,Please go back to the old app!,7.0.7,in,,
"Since the new update came out I couldn’t book a flight. Its always crashing and asking me start again and still not able to even search a flight
Very bad app now",1,2024-08-14 06:58:53-07:00,Worst,7.0.7,in,,
I am unable to add my itinerary,1,2024-08-14 02:12:17-07:00,Test your app before releasing into production,7.0.7,in,,
"The new app version doesn't let you add bookings to 'My Bookings.' It's such a disappointing update. Even if you try to save, nothing gets saved at all.",1,2024-08-14 00:53:33-07:00,What a waste update,7.0.7,in,,
Can't log in with OTP or password. Isn't because I use a non-Indian number？ Website is worse. Can't even get the country code to be changed; the + disappears and cannot be typed in!,1,2024-08-13 22:19:03-07:00,Foreign number,7.0.7,in,,
